date,time,symbol,option_type,type,strike_offset,open,high,low,close,volume,oi,iv,spot
"=""16-02-26""",09:15:00,NIFTY,PUT,PE,ATM+9,495.0,512.2,475.65,487.6,26390,1801020,25.026425,25428.7
"=""16-02-26""",09:16:00,NIFTY,PUT,PE,ATM+9,485.5,487.6,446.0,460.4,34190,1796470,21.849539,25447.8
"=""16-02-26""",09:17:00,NIFTY,PUT,PE,ATM+9,458.1,463.35,454.8,456.4,65195,1796470,21.0812,25449.7
"=""16-02-26""",09:18:00,NIFTY,PUT,PE,ATM+9,453.35,459.45,445.0,455.45,13455,1796470,21.443992,25451.95
"=""16-02-26""",09:19:00,NIFTY,PUT,PE,ATM+9,451.9,455.45,434.15,434.75,19435,1786525,20.572521,25472.2
"=""16-02-26""",09:20:00,NIFTY,PUT,PE,ATM+9,432.35,442.4,425.55,435.3,17615,1786525,19.391444,25467.8
"=""16-02-26""",09:21:00,NIFTY,PUT,PE,ATM+9,435.3,438.55,425.0,430.1,15600,1786525,19.763214,25474.7
"=""16-02-26""",09:22:00,NIFTY,PUT,PE,ATM+9,478.3,478.3,467.4,473.6,13000,581750,21.10201,25480.75
"=""16-02-26""",09:23:00,NIFTY,PUT,PE,ATM+9,473.65,473.65,464.8,465.0,13520,581750,20.74217,25489.15
"=""16-02-26""",09:24:00,NIFTY,PUT,PE,ATM+9,469.5,477.6,465.0,467.8,9165,581750,18.678942,25480.65
"=""16-02-26""",09:25:00,NIFTY,PUT,PE,ATM+9,419.15,432.0,416.95,427.05,9880,1753635,17.980959,25472.85
"=""16-02-26""",09:26:00,NIFTY,PUT,PE,ATM+9,427.35,438.0,427.05,436.2,22100,1753635,18.77506,25465.0
"=""16-02-26""",09:27:00,NIFTY,PUT,PE,ATM+9,436.2,444.15,436.2,437.35,18200,1753635,18.94319,25464.2
"=""16-02-26""",09:28:00,NIFTY,PUT,PE,ATM+9,479.5,483.5,466.45,467.65,4160,570505,19.413733,25482.55
"=""16-02-26""",09:29:00,NIFTY,PUT,PE,ATM+9,420.0,428.6,418.5,428.6,13000,1753505,18.399333,25472.25
"=""16-02-26""",09:30:00,NIFTY,PUT,PE,ATM+9,476.9,479.15,460.0,460.1,3380,570505,21.298874,25496.25
"=""16-02-26""",09:31:00,NIFTY,PUT,PE,ATM+9,459.55,460.1,448.6,456.6,8320,569465,21.254856,25500.0
"=""16-02-26""",09:32:00,NIFTY,PUT,PE,ATM+9,453.4,456.6,449.55,453.7,3965,569465,20.608283,25501.15
"=""16-02-26""",09:33:00,NIFTY,PUT,PE,ATM+9,450.6,453.7,441.0,441.0,3965,569465,19.92604,25513.1
"=""16-02-26""",09:34:00,NIFTY,PUT,PE,ATM+9,441.8,444.65,433.25,438.0,13000,566865,21.541504,25521.9
"=""16-02-26""",09:35:00,NIFTY,PUT,PE,ATM+9,437.05,444.0,437.05,440.3,9035,566865,21.283135,25518.35
"=""16-02-26""",09:36:00,NIFTY,PUT,PE,ATM+9,441.95,446.85,440.3,446.85,4420,566865,19.989695,25506.8
"=""16-02-26""",09:37:00,NIFTY,PUT,PE,ATM+9,452.45,456.75,446.85,453.65,4940,553215,18.573303,25495.55
"=""16-02-26""",09:38:00,NIFTY,PUT,PE,ATM+9,454.75,459.0,453.65,454.9,3380,553215,17.586246,25492.0
"=""16-02-26""",09:39:00,NIFTY,PUT,PE,ATM+9,456.0,459.2,453.55,453.55,780,553215,18.698192,25495.95
"=""16-02-26""",09:40:00,NIFTY,PUT,PE,ATM+9,455.85,469.0,453.55,466.7,2470,552110,16.878163,25478.2
"=""16-02-26""",09:41:00,NIFTY,PUT,PE,ATM+9,466.7,474.8,465.6,465.6,3055,552110,18.213304,25481.9
"=""16-02-26""",09:42:00,NIFTY,PUT,PE,ATM+9,461.6,465.6,459.4,460.1,715,552110,17.297643,25485.9
"=""16-02-26""",09:43:00,NIFTY,PUT,PE,ATM+9,418.0,432.05,415.0,430.85,21125,1767675,17.121162,25466.6
"=""16-02-26""",09:44:00,NIFTY,PUT,PE,ATM+9,431.25,440.35,430.85,436.0,10075,1767675,16.957749,25460.75
"=""16-02-26""",09:45:00,NIFTY,PUT,PE,ATM+9,438.05,439.9,432.0,438.25,4615,1767675,17.781624,25460.15
"=""16-02-26""",09:46:00,NIFTY,PUT,PE,ATM+9,439.9,441.65,426.05,429.1,13845,1762085,16.979537,25468.15
"=""16-02-26""",09:47:00,NIFTY,PUT,PE,ATM+9,432.4,439.0,429.1,432.7,6110,1762085,17.940221,25466.5
"=""16-02-26""",09:48:00,NIFTY,PUT,PE,ATM+9,435.45,443.6,432.7,440.1,6500,1762085,17.068168,25456.6
"=""16-02-26""",09:49:00,NIFTY,PUT,PE,ATM+9,442.15,448.7,440.1,440.5,23920,1763060,16.491012,25455.05
"=""16-02-26""",09:50:00,NIFTY,PUT,PE,ATM+9,440.05,446.9,439.4,444.5,34645,1763060,15.593127,25449.35
"=""16-02-26""",09:51:00,NIFTY,PUT,PE,ATM+9,447.0,456.15,444.5,453.0,46150,1763060,15.452461,25440.3
"=""16-02-26""",09:52:00,NIFTY,PUT,PE,ATM+9,453.25,462.15,453.0,456.6,66040,1710605,14.555987,25435.5
"=""16-02-26""",09:53:00,NIFTY,PUT,PE,ATM+9,455.7,456.6,439.95,444.55,22425,1710605,18.131094,25454.15
"=""16-02-26""",09:54:00,NIFTY,PUT,PE,ATM+9,445.2,445.85,433.0,433.0,32370,1710605,18.127428,25466.6
"=""16-02-26""",09:55:00,NIFTY,PUT,PE,ATM+9,481.05,486.0,474.4,475.3,1040,549640,19.95634,25475.45
"=""16-02-26""",09:56:00,NIFTY,PUT,PE,ATM+9,426.65,431.05,424.6,428.9,9295,1691235,19.138482,25473.8
"=""16-02-26""",09:57:00,NIFTY,PUT,PE,ATM+9,478.85,478.85,463.0,463.0,1560,549640,21.355113,25492.9
"=""16-02-26""",09:58:00,NIFTY,PUT,PE,ATM+9,464.25,464.85,460.0,464.0,1365,549315,20.9052,25490.4
"=""16-02-26""",09:59:00,NIFTY,PUT,PE,ATM+9,466.2,466.95,459.15,459.15,260,549315,21.194154,25496.65
"=""16-02-26""",10:00:00,NIFTY,PUT,PE,ATM+9,455.0,459.15,446.9,457.9,1170,549315,21.752348,25499.85
"=""16-02-26""",10:01:00,NIFTY,PUT,PE,ATM+9,451.0,457.9,437.9,444.1,4550,548990,21.882899,25515.85
"=""16-02-26""",10:02:00,NIFTY,PUT,PE,ATM+9,444.45,444.45,429.0,432.15,3705,548990,19.83569,25522.35
"=""16-02-26""",10:03:00,NIFTY,PUT,PE,ATM+9,427.5,432.15,419.9,423.45,4420,548990,17.009934,25524.25
"=""16-02-26""",10:04:00,NIFTY,PUT,PE,ATM+9,474.4,481.25,471.75,471.75,8125,1427075,19.066418,25527.15
"=""16-02-26""",10:05:00,NIFTY,PUT,PE,ATM+9,470.8,471.75,465.45,470.15,10790,1427075,19.44073,25529.75
"=""16-02-26""",10:06:00,NIFTY,PUT,PE,ATM+9,420.75,426.6,417.65,426.6,3120,551395,17.674087,25522.4
"=""16-02-26""",10:07:00,NIFTY,PUT,PE,ATM+9,428.1,432.8,426.55,431.7,1755,551395,18.738592,25519.6
"=""16-02-26""",10:08:00,NIFTY,PUT,PE,ATM+9,430.65,435.8,430.65,433.05,1105,551395,19.805355,25521.2
"=""16-02-26""",10:09:00,NIFTY,PUT,PE,ATM+9,430.05,433.05,423.45,423.45,585,551395,15.585185,25521.4
"=""16-02-26""",10:10:00,NIFTY,PUT,PE,ATM+9,427.35,429.75,423.45,426.6,2275,551785,16.777727,25520.35
"=""16-02-26""",10:11:00,NIFTY,PUT,PE,ATM+9,428.7,428.7,420.0,423.85,1235,551785,17.082256,25523.95
"=""16-02-26""",10:12:00,NIFTY,PUT,PE,ATM+9,473.95,474.5,445.0,445.0,29120,1425450,15.045297,25548.1
"=""16-02-26""",10:13:00,NIFTY,PUT,PE,ATM+9,442.2,445.0,435.3,444.8,52390,1422265,17.258592,25552.0
"=""16-02-26""",10:14:00,NIFTY,PUT,PE,ATM+9,445.25,455.4,443.4,446.95,21580,1422265,18.071283,25551.45
"=""16-02-26""",10:15:00,NIFTY,PUT,PE,ATM+9,442.65,449.4,436.0,448.2,23205,1422265,17.935245,25549.8
"=""16-02-26""",10:16:00,NIFTY,PUT,PE,ATM+9,447.9,454.0,447.3,449.5,14950,1428895,16.615209,25545.8
"=""16-02-26""",10:17:00,NIFTY,PUT,PE,ATM+9,448.5,449.5,442.3,448.05,5330,1428895,15.97002,25546.25
"=""16-02-26""",10:18:00,NIFTY,PUT,PE,ATM+9,445.3,450.0,442.3,443.2,11570,1428895,15.289234,25550.3
"=""16-02-26""",10:19:00,NIFTY,PUT,PE,ATM+9,444.05,448.1,442.0,448.0,8775,1429610,18.004734,25550.15
"=""16-02-26""",10:20:00,NIFTY,PUT,PE,ATM+9,448.1,455.55,445.55,453.85,8060,1429610,17.375848,25542.6
"=""16-02-26""",10:21:00,NIFTY,PUT,PE,ATM+9,455.0,458.45,448.0,452.65,8970,1429610,16.266832,25541.9
"=""16-02-26""",10:22:00,NIFTY,PUT,PE,ATM+9,452.05,454.45,450.05,452.0,4225,1433315,15.00061,25540.8
"=""16-02-26""",10:23:00,NIFTY,PUT,PE,ATM+9,453.0,459.55,450.05,458.5,12285,1433315,15.764488,25535.05
"=""16-02-26""",10:24:00,NIFTY,PUT,PE,ATM+9,458.05,464.45,455.65,464.45,13000,1433315,13.740513,25526.8
"=""16-02-26""",10:25:00,NIFTY,PUT,PE,ATM+9,464.65,469.0,460.0,465.4,27040,1419080,15.199644,25527.2
"=""16-02-26""",10:26:00,NIFTY,PUT,PE,ATM+9,418.9,418.9,415.95,416.85,975,552305,11.537091,25523.75
"=""16-02-26""",10:27:00,NIFTY,PUT,PE,ATM+9,417.3,422.35,416.85,417.85,1755,552305,13.891537,25524.75
"=""16-02-26""",10:28:00,NIFTY,PUT,PE,ATM+9,417.15,422.0,417.15,422.0,325,551395,13.791382,25520.35
"=""16-02-26""",10:29:00,NIFTY,PUT,PE,ATM+9,469.85,470.95,462.25,466.5,3445,1404650,14.998943,25525.85
"=""16-02-26""",10:30:00,NIFTY,PUT,PE,ATM+9,417.25,420.75,417.25,420.75,650,551395,14.515791,25522.55
"=""16-02-26""",10:31:00,NIFTY,PUT,PE,ATM+9,471.0,471.9,462.15,463.1,7280,1402440,15.934444,25530.5
"=""16-02-26""",10:32:00,NIFTY,PUT,PE,ATM+9,463.8,466.6,460.6,460.6,3185,1402440,16.315529,25533.65
"=""16-02-26""",10:33:00,NIFTY,PUT,PE,ATM+9,460.0,461.0,455.0,455.85,6955,1402440,16.076851,25538.25
"=""16-02-26""",10:34:00,NIFTY,PUT,PE,ATM+9,457.25,464.2,455.85,464.2,1170,1397305,17.225302,25531.35
"=""16-02-26""",10:35:00,NIFTY,PUT,PE,ATM+9,460.0,465.0,459.75,463.3,4225,1397305,17.054105,25532.0
"=""16-02-26""",10:36:00,NIFTY,PUT,PE,ATM+9,460.0,463.3,457.2,458.45,4225,1397305,17.110188,25537.2
"=""16-02-26""",10:37:00,NIFTY,PUT,PE,ATM+9,460.9,466.3,458.45,465.9,1820,1399320,17.589206,25530.2
"=""16-02-26""",10:38:00,NIFTY,PUT,PE,ATM+9,418.45,422.45,416.45,422.45,455,550550,16.522487,25524.15
"=""16-02-26""",10:39:00,NIFTY,PUT,PE,ATM+9,466.25,471.0,463.0,463.0,1170,1399320,0.0,25526.55
"=""16-02-26""",10:40:00,NIFTY,PUT,PE,ATM+9,463.5,463.5,457.7,458.85,2080,1399645,15.224775,25534.0
"=""16-02-26""",10:41:00,NIFTY,PUT,PE,ATM+9,458.45,459.9,456.55,456.55,1820,1399645,16.857637,25538.75
"=""16-02-26""",10:42:00,NIFTY,PUT,PE,ATM+9,456.75,467.0,456.55,467.0,3965,1399645,16.302349,25526.95
"=""16-02-26""",10:43:00,NIFTY,PUT,PE,ATM+9,418.9,422.0,412.4,417.65,975,551590,13.517557,25524.55
"=""16-02-26""",10:44:00,NIFTY,PUT,PE,ATM+9,468.0,469.15,465.05,465.35,1495,1399190,14.148628,25526.25
"=""16-02-26""",10:45:00,NIFTY,PUT,PE,ATM+9,463.45,466.55,463.35,464.4,2145,1399190,8.296485,25525.45
"=""16-02-26""",10:46:00,NIFTY,PUT,PE,ATM+9,419.35,419.5,415.0,415.0,520,551720,0.0,25524.2
"=""16-02-26""",10:47:00,NIFTY,PUT,PE,ATM+9,461.05,463.95,455.2,455.2,6435,1398930,0.0,25532.15
"=""16-02-26""",10:48:00,NIFTY,PUT,PE,ATM+9,405.4,415.95,405.4,415.95,585,551720,11.465569,25524.7
"=""16-02-26""",10:49:00,NIFTY,PUT,PE,ATM+9,418.05,423.7,415.95,423.25,910,551850,13.311378,25518.6
"=""16-02-26""",10:50:00,NIFTY,PUT,PE,ATM+9,428.0,430.0,423.25,425.1,2210,551850,0.0,25509.2
"=""16-02-26""",10:51:00,NIFTY,PUT,PE,ATM+9,427.45,427.45,418.0,418.0,1755,551850,0.0,25521.35
"=""16-02-26""",10:52:00,NIFTY,PUT,PE,ATM+9,418.15,423.65,417.3,423.65,1170,551980,10.418132,25516.55
"=""16-02-26""",10:53:00,NIFTY,PUT,PE,ATM+9,423.8,428.8,421.0,424.15,975,551980,10.595462,25516.1
"=""16-02-26""",10:54:00,NIFTY,PUT,PE,ATM+9,425.55,425.55,424.15,425.05,455,551980,0.0,25513.6
"=""16-02-26""",10:55:00,NIFTY,PUT,PE,ATM+9,428.0,428.0,421.2,426.0,390,551525,0.0,25512.4
"=""16-02-26""",10:56:00,NIFTY,PUT,PE,ATM+9,427.0,428.55,426.0,426.15,1820,551525,0.0,25512.25
"=""16-02-26""",10:57:00,NIFTY,PUT,PE,ATM+9,425.25,427.2,425.25,427.2,585,551525,14.54302,25515.9
"=""16-02-26""",10:58:00,NIFTY,PUT,PE,ATM+9,422.0,427.2,421.05,421.05,780,551525,13.955693,25521.55
"=""16-02-26""",10:59:00,NIFTY,PUT,PE,ATM+9,418.0,421.4,418.0,421.4,1625,552175,15.32093,25523.05
"=""16-02-26""",11:00:00,NIFTY,PUT,PE,ATM+9,416.25,428.0,416.25,428.0,1040,552175,15.886686,25517.05
"=""16-02-26""",11:01:00,NIFTY,PUT,PE,ATM+9,427.2,433.95,427.2,433.95,1170,550550,13.986538,25508.3
"=""16-02-26""",11:02:00,NIFTY,PUT,PE,ATM+9,436.8,436.8,428.85,431.0,1495,550550,14.767291,25512.25
"=""16-02-26""",11:03:00,NIFTY,PUT,PE,ATM+9,433.85,437.45,426.6,426.6,910,550550,16.486732,25519.6
"=""16-02-26""",11:04:00,NIFTY,PUT,PE,ATM+9,471.4,472.7,460.9,462.05,6045,1378910,15.388035,25530.9
"=""16-02-26""",11:05:00,NIFTY,PUT,PE,ATM+9,460.6,467.05,457.0,462.8,10010,1378910,16.733433,25531.95
"=""16-02-26""",11:06:00,NIFTY,PUT,PE,ATM+9,462.6,468.5,460.3,460.3,4095,1378910,15.860677,25533.3
"=""16-02-26""",11:07:00,NIFTY,PUT,PE,ATM+9,461.5,463.75,459.95,463.3,3835,1377480,16.241966,25530.7
"=""16-02-26""",11:08:00,NIFTY,PUT,PE,ATM+9,464.15,465.6,462.2,464.1,1235,1377480,17.026987,25531.05
"=""16-02-26""",11:09:00,NIFTY,PUT,PE,ATM+9,465.35,465.35,462.7,462.7,650,1377480,16.669274,25531.95
"=""16-02-26""",11:10:00,NIFTY,PUT,PE,ATM+9,461.0,463.05,461.0,463.05,1040,1377480,16.05348,25530.7
"=""16-02-26""",11:11:00,NIFTY,PUT,PE,ATM+9,463.9,470.25,463.05,470.25,4160,1377480,18.340032,25526.9
"=""16-02-26""",11:12:00,NIFTY,PUT,PE,ATM+9,471.65,471.65,462.3,464.75,2730,1377480,16.177345,25529.1
"=""16-02-26""",11:13:00,NIFTY,PUT,PE,ATM+9,465.2,465.2,461.0,461.2,2860,1373905,16.393762,25533.1
"=""16-02-26""",11:14:00,NIFTY,PUT,PE,ATM+9,460.2,463.1,459.6,461.05,4550,1373905,17.212066,25534.55
"=""16-02-26""",11:15:00,NIFTY,PUT,PE,ATM+9,461.7,465.4,456.35,458.55,4680,1373905,16.178091,25535.55
"=""16-02-26""",11:16:00,NIFTY,PUT,PE,ATM+9,458.2,462.85,458.2,461.95,975,1373060,12.484101,25528.75
"=""16-02-26""",11:17:00,NIFTY,PUT,PE,ATM+9,461.75,461.95,455.2,459.7,6370,1373060,18.094309,25537.6
"=""16-02-26""",11:18:00,NIFTY,PUT,PE,ATM+9,458.2,460.0,457.45,457.45,7150,1373060,17.690589,25539.2
"=""16-02-26""",11:19:00,NIFTY,PUT,PE,ATM+9,457.45,461.0,455.0,460.3,5850,1371825,16.266685,25533.85
"=""16-02-26""",11:20:00,NIFTY,PUT,PE,ATM+9,461.0,461.0,456.85,456.85,7865,1371825,15.277564,25536.15
"=""16-02-26""",11:21:00,NIFTY,PUT,PE,ATM+9,457.85,458.0,455.0,456.25,1300,1371825,14.117263,25535.6
"=""16-02-26""",11:22:00,NIFTY,PUT,PE,ATM+9,458.65,458.65,453.4,457.05,6305,1369810,13.48512,25534.3
"=""16-02-26""",11:23:00,NIFTY,PUT,PE,ATM+9,457.35,458.55,457.05,457.5,2405,1369810,15.743712,25536.05
"=""16-02-26""",11:24:00,NIFTY,PUT,PE,ATM+9,455.0,457.5,446.2,449.7,10855,1369810,12.902423,25541.4
"=""16-02-26""",11:25:00,NIFTY,PUT,PE,ATM+9,449.05,460.0,444.0,458.8,8125,1369420,0.0,25529.5
"=""16-02-26""",11:26:00,NIFTY,PUT,PE,ATM+9,413.25,418.0,410.25,418.0,520,547690,13.798796,25524.55
"=""16-02-26""",11:27:00,NIFTY,PUT,PE,ATM+9,466.65,466.65,460.0,464.0,6630,1369420,14.123234,25527.7
"=""16-02-26""",11:28:00,NIFTY,PUT,PE,ATM+9,412.8,416.0,412.8,416.0,325,547690,0.0,25520.75
"=""16-02-26""",11:29:00,NIFTY,PUT,PE,ATM+9,424.9,430.0,416.0,425.3,2990,547755,14.476681,25517.8
"=""16-02-26""",11:30:00,NIFTY,PUT,PE,ATM+9,424.9,426.0,420.7,425.0,715,547755,15.003648,25518.8
"=""16-02-26""",11:31:00,NIFTY,PUT,PE,ATM+9,424.25,425.0,419.9,420.8,650,546130,14.306504,25522.25
"=""16-02-26""",11:32:00,NIFTY,PUT,PE,ATM+9,418.95,420.8,415.55,415.75,455,546130,9.287961,25524.45
"=""16-02-26""",11:33:00,NIFTY,PUT,PE,ATM+9,465.6,467.15,462.85,462.85,1690,1353885,13.269676,25528.3
"=""16-02-26""",11:34:00,NIFTY,PUT,PE,ATM+9,421.0,425.0,413.2,425.0,195,546130,15.417904,25519.4
"=""16-02-26""",11:35:00,NIFTY,PUT,PE,ATM+9,425.0,431.0,425.0,431.0,195,546130,17.237282,25516.3
"=""16-02-26""",11:36:00,NIFTY,PUT,PE,ATM+9,430.15,431.0,429.8,429.8,195,546130,20.057353,25524.7
"=""16-02-26""",11:37:00,NIFTY,PUT,PE,ATM+9,421.25,429.8,421.25,423.75,325,545870,16.605355,25522.75
"=""16-02-26""",11:38:00,NIFTY,PUT,PE,ATM+9,473.45,475.2,471.0,472.35,2275,1354535,19.131041,25526.15
"=""16-02-26""",11:39:00,NIFTY,PUT,PE,ATM+9,470.0,472.35,466.25,469.0,6240,1354535,18.382416,25528.2
"=""16-02-26""",11:40:00,NIFTY,PUT,PE,ATM+9,427.05,428.15,423.75,428.15,130,545870,19.245679,25524.15
"=""16-02-26""",11:41:00,NIFTY,PUT,PE,ATM+9,427.65,428.15,425.25,425.25,325,545935,18.035847,25524.2
"=""16-02-26""",11:42:00,NIFTY,PUT,PE,ATM+9,472.0,473.95,468.8,468.8,2795,1353495,19.234596,25530.15
"=""16-02-26""",11:43:00,NIFTY,PUT,PE,ATM+9,419.75,422.45,419.75,422.45,130,545935,16.728091,25524.35
"=""16-02-26""",11:44:00,NIFTY,PUT,PE,ATM+9,428.25,428.3,422.45,428.3,650,546065,19.134152,25523.65
"=""16-02-26""",11:45:00,NIFTY,PUT,PE,ATM+9,428.3,428.3,428.3,428.3,130,546065,16.464591,25517.65
"=""16-02-26""",11:46:00,NIFTY,PUT,PE,ATM+9,438.0,440.75,428.3,440.75,2015,544700,18.414645,25508.35
"=""16-02-26""",11:47:00,NIFTY,PUT,PE,ATM+9,441.3,441.3,428.7,428.7,1040,544700,15.114979,25515.1
"=""16-02-26""",11:48:00,NIFTY,PUT,PE,ATM+9,434.75,434.75,428.7,434.0,845,544700,16.785342,25512.2
"=""16-02-26""",11:49:00,NIFTY,PUT,PE,ATM+9,431.25,434.0,431.25,431.25,65,543855,17.044688,25515.6
"=""16-02-26""",11:50:00,NIFTY,PUT,PE,ATM+9,432.0,433.6,431.25,433.6,780,543855,18.651722,25516.6
"=""16-02-26""",11:51:00,NIFTY,PUT,PE,ATM+9,432.45,435.35,430.4,435.0,975,543855,17.568229,25512.65
"=""16-02-26""",11:52:00,NIFTY,PUT,PE,ATM+9,434.85,435.0,433.65,435.0,715,543855,16.364288,25510.4
"=""16-02-26""",11:53:00,NIFTY,PUT,PE,ATM+9,436.95,437.4,434.85,437.4,195,543855,18.558289,25512.25
"=""16-02-26""",11:54:00,NIFTY,PUT,PE,ATM+9,437.1,442.05,437.1,442.05,390,543855,19.332949,25509.1
"=""16-02-26""",11:55:00,NIFTY,PUT,PE,ATM+9,439.5,442.05,437.3,437.3,715,542750,18.872627,25513.1
"=""16-02-26""",11:56:00,NIFTY,PUT,PE,ATM+9,435.0,437.3,432.3,432.3,845,542750,18.499523,25517.6
"=""16-02-26""",11:57:00,NIFTY,PUT,PE,ATM+9,430.7,432.3,427.45,431.0,1300,542750,19.915376,25522.75
"=""16-02-26""",11:58:00,NIFTY,PUT,PE,ATM+9,428.65,431.0,428.65,428.65,195,542750,18.902652,25522.55
"=""16-02-26""",11:59:00,NIFTY,PUT,PE,ATM+9,472.55,474.25,470.1,470.1,2535,1340690,19.435753,25529.1
"=""16-02-26""",12:00:00,NIFTY,PUT,PE,ATM+9,469.4,470.1,467.0,467.0,3185,1340690,19.515546,25532.6
"=""16-02-26""",12:01:00,NIFTY,PUT,PE,ATM+9,467.25,468.5,462.8,468.15,3120,1340105,19.600803,25531.55
"=""16-02-26""",12:02:00,NIFTY,PUT,PE,ATM+9,462.6,468.15,459.55,463.05,8580,1340105,17.721535,25533.2
"=""16-02-26""",12:03:00,NIFTY,PUT,PE,ATM+9,464.5,466.0,461.0,463.0,1625,1340105,19.166265,25536.1
"=""16-02-26""",12:04:00,NIFTY,PUT,PE,ATM+9,463.45,468.2,462.25,463.55,1690,1340105,19.209808,25535.6
"=""16-02-26""",12:05:00,NIFTY,PUT,PE,ATM+9,465.05,465.55,462.45,465.25,1365,1340105,19.493137,25534.4
"=""16-02-26""",12:06:00,NIFTY,PUT,PE,ATM+9,462.15,465.25,460.0,460.0,8450,1340105,16.838685,25534.95
"=""16-02-26""",12:07:00,NIFTY,PUT,PE,ATM+9,466.0,466.8,460.0,462.65,2600,1341665,19.521431,25537.25
"=""16-02-26""",12:08:00,NIFTY,PUT,PE,ATM+9,461.45,462.65,458.8,459.9,1560,1341665,19.256572,25539.6
"=""16-02-26""",12:09:00,NIFTY,PUT,PE,ATM+9,459.5,461.2,457.8,460.0,4030,1341665,19.173164,25539.3
"=""16-02-26""",12:10:00,NIFTY,PUT,PE,ATM+9,457.7,460.0,451.5,452.2,4290,1340560,19.349062,25548.1
"=""16-02-26""",12:11:00,NIFTY,PUT,PE,ATM+9,450.0,452.2,442.45,446.4,8905,1340560,17.595612,25550.55
"=""16-02-26""",12:12:00,NIFTY,PUT,PE,ATM+9,448.7,450.25,446.4,448.55,10595,1340560,18.997209,25551.2
"=""16-02-26""",12:13:00,NIFTY,PUT,PE,ATM+9,448.0,450.6,445.85,450.45,3770,1340560,18.113462,25547.25
"=""16-02-26""",12:14:00,NIFTY,PUT,PE,ATM+9,450.45,453.0,447.6,451.65,2340,1343160,17.977296,25545.7
"=""16-02-26""",12:15:00,NIFTY,PUT,PE,ATM+9,453.95,462.65,451.65,462.25,9100,1343160,18.86817,25536.2
"=""16-02-26""",12:16:00,NIFTY,PUT,PE,ATM+9,461.0,463.5,452.75,452.75,3575,1341470,18.26895,25545.1
"=""16-02-26""",12:17:00,NIFTY,PUT,PE,ATM+9,451.2,452.75,445.5,445.5,10530,1341470,19.368336,25555.35
"=""16-02-26""",12:18:00,NIFTY,PUT,PE,ATM+9,444.45,445.5,440.4,440.8,11635,1341470,18.355244,25558.05
"=""16-02-26""",12:19:00,NIFTY,PUT,PE,ATM+9,440.4,440.85,433.25,437.5,11635,1332630,18.20269,25561.25
"=""16-02-26""",12:20:00,NIFTY,PUT,PE,ATM+9,436.8,444.0,434.65,444.0,8320,1332630,18.735012,25555.45
"=""16-02-26""",12:21:00,NIFTY,PUT,PE,ATM+9,443.8,444.25,440.0,444.25,3510,1332630,18.657478,25555.0
"=""16-02-26""",12:22:00,NIFTY,PUT,PE,ATM+9,443.85,446.0,441.25,441.6,6045,1332630,18.136108,25556.7
"=""16-02-26""",12:23:00,NIFTY,PUT,PE,ATM+9,441.35,442.5,440.1,440.9,1495,1334645,18.25587,25557.7
"=""16-02-26""",12:24:00,NIFTY,PUT,PE,ATM+9,442.2,444.1,438.0,439.95,2990,1334645,18.739805,25559.8
"=""16-02-26""",12:25:00,NIFTY,PUT,PE,ATM+9,440.0,443.05,439.95,441.8,1690,1334645,18.053985,25556.3
"=""16-02-26""",12:26:00,NIFTY,PUT,PE,ATM+9,444.2,444.85,431.8,431.8,10660,1333085,19.023563,25569.3
"=""16-02-26""",12:27:00,NIFTY,PUT,PE,ATM+9,429.25,435.05,426.35,431.9,10920,1333085,19.167232,25569.55
"=""16-02-26""",12:28:00,NIFTY,PUT,PE,ATM+9,431.15,433.0,429.5,430.95,6045,1333085,19.039446,25570.25
"=""16-02-26""",12:29:00,NIFTY,PUT,PE,ATM+9,480.0,481.4,478.4,478.4,195,115895,21.897517,25576.05
"=""16-02-26""",12:30:00,NIFTY,PUT,PE,ATM+9,470.6,478.4,470.45,471.25,650,115895,21.52078,25582.85
"=""16-02-26""",12:31:00,NIFTY,PUT,PE,ATM+9,471.25,471.25,464.25,470.95,2925,115895,20.933443,25581.6
"=""16-02-26""",12:32:00,NIFTY,PUT,PE,ATM+9,469.5,474.7,469.25,469.25,845,113555,19.443687,25579.9
"=""16-02-26""",12:33:00,NIFTY,PUT,PE,ATM+9,472.6,474.6,468.4,468.4,1560,113555,20.576681,25583.45
"=""16-02-26""",12:34:00,NIFTY,PUT,PE,ATM+9,468.05,468.4,467.2,467.2,1430,113555,20.397787,25584.3
"=""16-02-26""",12:35:00,NIFTY,PUT,PE,ATM+9,467.8,469.85,466.45,469.7,2015,111865,22.563643,25587.55
"=""16-02-26""",12:36:00,NIFTY,PUT,PE,ATM+9,466.15,469.7,464.25,467.35,1755,111865,20.203764,25583.65
"=""16-02-26""",12:37:00,NIFTY,PUT,PE,ATM+9,470.05,474.8,467.35,473.15,1690,111865,20.753943,25578.7
"=""16-02-26""",12:38:00,NIFTY,PUT,PE,ATM+9,470.0,473.15,467.15,473.1,975,112190,19.540453,25575.95
"=""16-02-26""",12:39:00,NIFTY,PUT,PE,ATM+9,423.6,426.1,422.5,425.85,2405,1339780,18.593986,25574.6
"=""16-02-26""",12:40:00,NIFTY,PUT,PE,ATM+9,426.2,428.65,424.4,426.65,8580,1339780,18.458516,25573.4
"=""16-02-26""",12:41:00,NIFTY,PUT,PE,ATM+9,475.25,475.9,471.45,472.15,780,111735,19.104736,25576.05
